station_id,lat,lon,name
02443099999,59.65,17.1166666,"ENKOPING, SW"
02446099999,59.589444,16.633611,"VASTERAS, SW"
02449099999,59.3833333,16.45,"ESKILSTUNA A, SW"
02450099999,60.7333333,17.5666666,"EGGEGRUND, SW"
02452099999,59.3,14.9,"KILSBERGEN SUTTARBODA, SW"
02453099999,60.7166666,17.1666666,"GAVLE SANDVIKEN AIR FORCE BASE, SW"
02456099999,60.2333333,17.9,"FILM, SW"
02458099999,59.897328,17.588581,"UPPSALA, SW"
02460099999,59.651944,17.918611,"ARLANDA, SW"
02464099999,59.354372,17.94165,"BROMMA, SW"
02468099999,60.3833333,15.1333333,"STORA SPANSBERGET, SW"
02469099999,59.1833333,17.9166667,"TULLINGE, SW"
02472099999,60.1166666,15.1166666,"SKEPPMORA, SW"
02476099999,59.05,16.4,"FLODA, SW"
02481099999,59.9166666,16.6833333,"SALA, SW"
02482099999,60.2666666,16.9833333,"KERSTINBO, SW"
02484099999,59.35,18.0666666,"STOCKHOLM OBSERVATORIET, SW"
02485099999,59.35,18.0666666,"STOCKHOLM, SW"
02485399999,58.788636,16.912189,"SKAVSTA, SW"
02486099999,59.3666666,17.5166666,"ADELSO, SW"
02487099999,59.35,18.7333333,"SKARPO A, SW"
02488099999,60.5333333,18.3833333,"ORSKAR, SW"
02489099999,59.0666666,18.1166666,"BERGA, SW"
02490099999,59.8333333,18.6333333,"SVANBERGA, SW"
02493099999,59.75,19.4166666,"SODERARM, SW"
02496099999,59.45,19.5,"SVENSKA HOGARNA, SW"
02498099999,59.45,19.5,"SVENSKA HOGARNA A, SW"
02499099999,59.15,19.1333333,"ALMAGRUNDET, SW"
02500099999,58.9,11.0,"NORDKOSTER, SW"
02501099999,58.5833333,11.0666666,"VADEROARNA, SW"
02505099999,58.1,11.3333333,"MASESKAR, SW"
02507099999,58.6666666,11.4166666,"HUD, SW"
02510399999,58.318056,12.345,"TROLLHATTAN VANERSBORG, SW"
02510599999,58.465522,13.174414,"LIDKOPING, SW"
02512099999,57.774722,11.870372,"SAVE, SW"
02513099999,57.7166666,12.0,"GOTEBORG, SW"
02514099999,65.590278,19.281944,"ARVIDSJAUR, SW"
02515099999,58.2,12.15,"TORPABRON, SW"
02516099999,57.6333333,11.6166666,"VINGA, SW"
02518099999,57.3,11.9,"NIDINGEN, SW"
02520099999,58.426445,12.714389,"SATENAS, SW"
02521099999,58.6,12.4166666,"BERGARUD, SW"
02526099999,57.662836,12.279819,"LANDVETTER, SW"
02535099999,58.4564,13.972672,"SKOVDE, SW"
02536099999,57.7833333,13.1666666,"RANGEDALA, SW"
02539099999,57.1166666,12.7833333,"ULLARED, SW"
02540099999,58.6,12.2,"KROPPEFJALL GRANAN, SW"
02542099999,58.3166666,13.0333333,"HALLUM, SW"
02544099999,58.5166666,14.5166666,"KARLSBORG, SW"
02545099999,58.5666666,14.5666666,"AXSTAL, SW"
02546099999,58.8833333,14.3833333,"GARDSJO, SW"
02548099999,58.1,14.4166666,"VISINGSO, SW"
02549099999,57.5,14.4666666,"TOMTABACKEN, SW"
02550099999,57.757594,14.068731,"JONKOPING, SW"
02552099999,58.0666666,15.2333333,"MALEXANDER, SW"
02553099999,58.0833333,13.7833333,"KYMBO, SW"
02554099999,58.7166666,15.0333333,"KETTSTAKA, SW"
02556099999,57.292222,14.137222,"HAGSHULT, SW"
02557099999,57.8833333,15.8666666,"HORN, SW"
02558099999,58.6833333,16.3166666,"KOLMARDEN STROMSFORS, SW"
02559099999,57.7,16.4666666,"GLADHAMMAR, SW"
02561099999,58.65,15.4333333,"KVARN, SW"
02562099999,58.402278,15.525683,"MALMEN, SW"
02562599999,58.40615,15.680508,"SAAB, SW"
02563099999,58.25,17.0166666,"HARSTENA, SW"
02563599999,56.2833333,12.8333333,"ANGELHOLM, SW"
02565099999,57.525833,15.823333,"HULTSFRED, SW"
02567099999,58.75,17.8666666,"LANDSORT, SW"
02571099999,58.586253,16.250622,"KUNGSANGEN, SW"
02574099999,58.5833333,16.15,"NORRKOPING, SW"
02575099999,57.3666666,17.1,"OLANDS NORRA UDDE, SW"
02587099999,57.9166666,18.95,"FAROSUND AR, SW"
02589099999,58.4,19.2,"GOTSKA SANDON, SW"
02590099999,57.662797,18.346211,"VISBY, SW"
02595099999,57.55,18.4333333,"ROMA, SW"
02598099999,57.4333333,18.9833333,"OSTERGARNSHOLM, SW"
02602099999,56.4,12.95,"HALLANDSASEN, SW"
02603099999,56.8666666,12.6666666,"BROEN, SW"
02604099999,56.691128,12.820211,"HALMSTAD, SW"
02605099999,56.45,12.55,"HALLANDS VADERO, SW"
02609099999,55.4666666,13.6666666,"RYNGE, SW"
02611099999,56.0333333,12.7666666,"HELSINGBORG, SW"
02615099999,55.3833333,12.8166666,"FALSTERBO A, SW"
02616099999,55.3833333,12.8166666,"FALSTERBO, SW"
02618099999,56.95,13.0666666,"TORUP, SW"
02622099999,56.85,13.8833333,"LJUNGBY, SW"
02623099999,55.8666666,13.6666666,"HORBY, SW"
02625099999,55.4833333,14.3166666,"SKILLINGE, SW"
02628099999,56.0166666,14.85,"HANO, SW"
02629099999,56.2833333,13.9333333,"HASTVEDA, SW"
02632099999,55.95,15.7,"UTKLIPPAN, SW"
02635099999,55.5666666,13.0666666,"MALMO, SW"
02636099999,55.530193,13.371639,"STURUP, SW"
02641099999,56.929144,14.727994,"KRONOBERG, SW"
02644099999,56.2,16.4,"OLANDS SODRA UDDE, SW"
02646099999,56.6666666,16.4666666,"OLANDSBRON LAG, SW"
02648099999,56.85,14.8333333,"VAXJO, SW"
02651099999,55.921686,14.085536,"KRISTIANSTAD, SW"
02652099999,56.0166666,14.1,"KRISTIANSTAD, SW"
02661099999,56.8333333,15.4666666,"KOSTA ORREFORS, SW"
02664099999,56.266667,15.265,"RONNEBY, SW"
02667099999,56.15,15.5833333,"KARLSKRONA SODERSTJERNA, SW"
02670099999,56.6833333,16.3,"KALMAR, SW"
02672099999,56.685531,16.287578,"KALMAR, SW"
02679099999,56.9166666,18.15,"HOBURG A, SW"
02680099999,56.9166666,18.15,"HOBURG, SW"
02701099999,69.05,20.85,"KILPISJARVI SAANA, FI"
02703099999,60.2,24.7333333,"ESPOO SEPANKYLA, FI"
02704099999,61.1166666,24.3166666,"HATTULA LEPAA AWS, FI"
02705099999,67.0166666,27.2166666,"PELKOSENNIEMI PYHATUNTURI, FI"
02706099999,60.25,24.05,"LOHJA PORLA, FI"
